,sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,height_m
365,228251,l. pellegrini,"CAM, CM, CDM",81,86,38000000.0,61000.0,25,1.86
366,230225,juiano mestres,"CB, CDM",81,81,25000000.0,41000.0,25,1.81
367,230256,adryan zonta,"LWB, LB",81,81,22500000.0,24000.0,29,1.72
368,230258,rosberto dourado,"CDM, CM, CAM",81,81,27000000.0,26000.0,21,1.75
369,230294,louri beretta,"ST, CF",81,81,25500000.0,28000.0,29,1.88
370,230347,welington dano,"LB, LM",81,81,27500000.0,31000.0,21,1.78
371,230430,oswaldinato,ST,81,81,25500000.0,56000.0,29,1.84
372,231969,r. malinovskyi,"CF, CM",81,81,26500000.0,68000.0,28,1.81
373,232411,c. nkunku,"CAM, CM, CF",81,86,39000000.0,72000.0,23,1.79
374,233927,lucas paquetá,"CM, CAM",81,86,38500000.0,65000.0,23,1.8
375,234153,carlos soler,"CM, RM, LM",81,88,51500000.0,39000.0,24,1.8
376,234742,h. barnes,"LM, LW",81,84,35000000.0,95000.0,23,1.8
377,234906,h. aouar,"CM, CAM",81,86,38500000.0,65000.0,23,1.75
378,235374,m. lazzari,RWB,81,81,25000000.0,64000.0,27,1.74
379,238074,r. james,"RWB, RB",81,86,37000000.0,76000.0,21,1.78
380,239231,cucurella,"LM, LB",81,87,41500000.0,63000.0,22,1.72
381,240950,pedro gonçalves,"RW, CM",81,88,51500000.0,19000.0,23,1.73
382,241852,m. diaby,"LW, RW",81,88,52500000.0,52000.0,21,1.7
383,245279,reguilón,LB,81,84,32500000.0,79000.0,24,1.78
384,247263,e. tapsoba,CB,81,88,48500000.0,49000.0,22,1.94
385,247394,d. kulusevski,"RW, CF",81,89,58000000.0,72000.0,21,1.86
386,251573,renan lodi,LB,81,86,36500000.0,49000.0,23,1.73
387,251854,pedri,CM,81,91,54000000.0,51000.0,18,1.74
388,1179,g. buffon,GK,80,80,2300000.0,18000.0,43,1.92
389,140233,g. ochoa,GK,80,80,2300000.0,27000.0,35,1.9
390,148119,i. akinfeev,GK,80,80,2300000.0,26000.0,35,1.86
391,162347,joão moutinho,CM,80,80,9500000.0,88000.0,34,1.7
392,169588,j. evans,CB,80,80,10000000.0,95000.0,33,1.88
393,171579,raúl garcía,"ST, CAM",80,80,10500000.0,36000.0,34,1.84
394,171877,m. hamšík,"CM, CDM, CAM",80,80,13000000.0,35000.0,33,1.83
395,172522,d. wass,"RB, RM, CM",80,80,14500000.0,38000.0,32,1.81
396,173426,s. mignolet,GK,80,80,7000000.0,24000.0,33,1.93
397,176676,marcelo,LB,80,80,11000000.0,135000.0,33,1.74
398,177388,d. payet,"LW, CAM",80,80,10000000.0,51000.0,34,1.75
399,177509,m. benatia,CB,80,80,7000000.0,19000.0,34,1.89
400,177604,nacho monreal,LB,80,80,6500000.0,26000.0,35,1.8
401,178518,r. nainggolan,"CAM, CM, CF",80,80,13000000.0,29000.0,33,1.76
402,182493,d. godín,CB,80,80,5500000.0,27000.0,35,1.87
403,182494,f. muslera,GK,80,80,2300000.0,32000.0,35,1.9
404,183855,a. ogbonna,CB,80,80,10000000.0,70000.0,33,1.91
405,184941,a. sánchez,"CF, ST",80,80,17000000.0,105000.0,32,1.68
406,185020,josé callejón,"RM, RW",80,80,10000000.0,61000.0,34,1.78
407,186561,a. ramsey,"CM, CAM, LM",80,80,20000000.0,81000.0,30,1.83
408,187598,rafael tolói,CB,80,80,17500000.0,51000.0,30,1.85
409,189117,r. bürki,GK,80,80,14000000.0,46000.0,30,1.87
410,189271,f. coquelin,"CM, CDM, RM",80,80,20000000.0,39000.0,30,1.76
411,189690,guaita,GK,80,80,3600000.0,48000.0,34,1.9
412,190972,e. salvio,"RM, RW",80,80,20500000.0,23000.0,30,1.73
413,193061,r. pereyra,"CM, LM, CF",80,80,20000000.0,23000.0,30,1.82
414,196432,e. pérez,"CDM, CM",80,80,6000000.0,15000.0,35,1.78
415,197225,n. lodeiro,CAM,80,80,16500000.0,12000.0,32,1.7
416,197242,g. krychowiak,"CDM, CM",80,80,,,31,1.87
417,198009,m. perin,GK,80,82,18000000.0,64000.0,28,1.88
418,198031,sérgio oliveira,CM,80,80,20500000.0,19000.0,29,1.81
419,198141,bartra,"CB, CDM",80,80,17500000.0,28000.0,30,1.84
420,198950,pablo sarabia,"RW, CAM",80,80,20500000.0,95000.0,29,1.74
421,198951,c. bakambu,ST,80,80,20500000.0,30000.0,30,1.82
422,199042,c. aránguiz,"CDM, CM",80,80,14000000.0,53000.0,32,1.71
423,199254,joão pedro,"CF, ST, CAM",80,80,21000000.0,46000.0,29,1.84
424,201119,ismaily,LB,80,80,15500000.0,1000.0,31,1.77
425,201143,a. mandi,CB,80,81,19500000.0,37000.0,29,1.84
426,201400,rafinha,"CM, CAM",80,80,21000000.0,86000.0,28,1.74
427,201922,m. hinteregger,CB,80,80,18000000.0,34000.0,28,1.84
428,202024,r. freuler,CM,80,80,20500000.0,58000.0,29,1.8
429,202166,j. draxler,"CAM, LW, CM",80,81,24500000.0,83000.0,27,1.87
430,202325,d. demme,"CDM, CM",80,80,18000000.0,66000.0,29,1.72
431,203890,š. vrsaljko,"RB, RM",80,80,18500000.0,56000.0,29,1.81
432,203895,pozuelo,"CAM, ST",80,80,20500000.0,13000.0,29,1.7
433,203980,k. fortounis,"CAM, LW, RW",80,80,21000000.0,2000.0,28,1.83
434,204399,e. zahavi,ST,80,80,13500000.0,26000.0,33,1.82
435,204970,f. thauvin,"RW, RM",80,80,21000000.0,64000.0,28,1.79
436,205600,s. umtiti,CB,80,80,19500000.0,125000.0,27,1.82
437,205686,t. savanier,"CM, CAM",80,80,20500000.0,35000.0,29,1.72
438,205693,s. haller,ST,80,81,24500000.0,23000.0,27,1.9
439,205705,z. feddal,CB,80,80,14500000.0,17000.0,31,1.92
440,205849,e. andrada,GK,80,81,16000000.0,43000.0,30,1.94
441,207599,m. keane,CB,80,81,20000000.0,84000.0,28,1.91
442,207732,roger,ST,80,80,20500000.0,38000.0,30,1.79
443,207877,j. martínez,ST,80,80,21500000.0,14000.0,28,1.7
444,208808,q. promes,"CAM, LW",80,80,20500000.0,68000.0,29,1.74
445,209519,g. laborde,"ST, RM",80,81,24500000.0,59000.0,27,1.81
446,209960,pacheco,GK,80,82,17500000.0,25000.0,29,1.86
447,210455,jonny,"LWB, RWB",80,81,22000000.0,81000.0,27,1.7
448,211117,d. alli,"CAM, CM",80,82,26500000.0,90000.0,25,1.88
449,212151,t. strakosha,GK,80,83,21000000.0,48000.0,26,1.93
450,212187,p. max,LB,80,81,22000000.0,22000.0,27,1.77
451,212814,joão mário,"CM, CAM",80,80,21000000.0,19000.0,28,1.79
452,213661,a. christensen,CB,80,85,28000000.0,95000.0,25,1.87
453,214584,f. armani,GK,80,80,3600000.0,17000.0,34,1.89
454,215223,w. benítez,GK,80,82,18000000.0,32000.0,28,1.91
455,215316,g. rulli,GK,80,80,14500000.0,31000.0,29,1.89
456,216189,capa,RB,80,80,18500000.0,32000.0,29,1.75
457,217870,g. di lorenzo,RB,80,80,20500000.0,63000.0,27,1.83
458,219683,c. tolisso,"CM, CDM",80,81,24500000.0,78000.0,26,1.81
459,219953,embarba,"RM, LM, ST",80,80,20500000.0,26000.0,29,1.73
460,220182,j. denayer,CB,80,83,24500000.0,64000.0,26,1.84
461,220971,n. keïta,CM,80,83,27500000.0,110000.0,26,1.72
462,221087,pau lópez,GK,80,80,16500000.0,44000.0,26,1.89
463,221660,v. lindelöf,CB,80,82,23000000.0,105000.0,26,1.87
464,222331,l. klostermann,"CB, RB, RWB",80,84,26500000.0,67000.0,25,1.87
465,222716,everton,"LM, CAM",80,83,28000000.0,17000.0,25,1.74
466,223724,s. lainer,RB,80,80,19000000.0,34000.0,28,1.75
467,223816,j. rodríguez,"ST, LW",80,80,23000000.0,79000.0,27,1.77
468,223959,l. torreira,"CDM, CM",80,84,26500000.0,77000.0,25,1.66
469,224179,borja iglesias,ST,80,80,21500000.0,34000.0,28,1.87
470,224309,joan jordán,"CM, CDM",80,81,24500000.0,33000.0,26,1.83
471,225085,j. bamba,LM,80,83,28000000.0,42000.0,25,1.75
472,225201,álex berenguer,"RM, LM",80,81,25000000.0,32000.0,25,1.75
473,225953,s. bergwijn,"LM, LW, RM",80,84,30000000.0,82000.0,23,1.78
474,226491,k. tierney,"LB, CB, LWB",80,86,31000000.0,69000.0,24,1.78
475,226754,i. bennacer,"CM, CDM",80,84,30000000.0,41000.0,23,1.75
476,227290,m. dmitrović,GK,80,81,16000000.0,26000.0,29,1.94
477,227813,o. zinchenko,"LB, CDM",80,85,29500000.0,95000.0,24,1.75
478,227928,nélson semedo,"RWB, RB",80,81,22000000.0,81000.0,27,1.77
479,229237,m. akanji,CB,80,83,25000000.0,54000.0,25,1.87
480,229261,d. zakaria,"CDM, CB",80,86,30500000.0,28000.0,24,1.91
481,229582,g. mancini,"CB, CDM",80,84,26500000.0,52000.0,25,1.9
482,229857,s. sensi,"CM, CDM",80,83,27500000.0,95000.0,25,1.68
483,229927,gerson,CM,80,84,30000000.0,41000.0,24,1.84
484,230201,maikel catarino,"RB, RM",80,80,21000000.0,33000.0,25,1.77
485,230204,héniton pires,GK,80,80,17000000.0,33000.0,25,1.82
486,230271,laure santeiro,"CAM, LM, LW",80,80,25000000.0,23000.0,21,1.71
487,230313,tony abranjes,CB,80,80,10000000.0,32000.0,33,1.79
488,230767,renato sanches,"CM, RM",80,86,33000000.0,38000.0,23,1.76
489,231447,d. malen,ST,80,85,33000000.0,59000.0,22,1.79
490,232119,ç. söyüncü,CB,80,83,25000000.0,88000.0,25,1.85
491,232293,v. osimhen,ST,80,87,43000000.0,66000.0,22,1.85
492,233195,x. schlager,"CDM, CM",80,84,27500000.0,53000.0,23,1.74
493,233306,d. henderson,GK,80,87,36000000.0,70000.0,24,1.88
494,236401,n. mazraoui,RB,80,85,29500000.0,17000.0,23,1.83
495,236583,j. pavlenka,GK,80,82,17500000.0,14000.0,29,1.96
496,236987,b. kamara,"CDM, CB",80,86,31000000.0,30000.0,21,1.84
497,237238,s. mctominay,"CDM, CM",80,84,27500000.0,90000.0,24,1.93
498,237383,a. bastoni,CB,80,89,44500000.0,77000.0,22,1.9
499,238794,vinícius jr.,LW,80,90,46500000.0,120000.0,20,1.76
500,239207,m. gómez,ST,80,85,32000000.0,40000.0,24,1.86
501,240709,r. baku,"RM, RB, CM",80,85,32000000.0,59000.0,23,1.76
502,240900,unai núñez,CB,80,84,27000000.0,26000.0,24,1.86
503,241084,l. díaz,LM,80,86,33500000.0,16000.0,24,1.8
504,241095,n. vlašić,CAM,80,86,33500000.0,66000.0,23,1.78
505,243576,pedro porro,"RWB, RM",80,87,40500000.0,80000.0,21,1.76
506,244369,v. tsygankov,RM,80,86,33500000.0,1000.0,23,1.78
507,244470,v. coufal,"RB, RWB",80,80,19000000.0,73000.0,28,1.75
508,246669,b. saka,"RM, LM, LB",80,88,45500000.0,50000.0,19,1.78
509,41,iniesta,"CM, CAM",79,79,5500000.0,10000.0,37,1.71
510,138412,j. milner,"CM, LB, RB",79,79,7000000.0,76000.0,35,1.75
511,156616,f. ribéry,"CF, LW",79,79,6000000.0,41000.0,38,1.7
512,158121,b. costil,GK,79,79,5500000.0,24000.0,33,1.87
513,159145,b. gomis,ST,79,79,7500000.0,38000.0,35,1.86
514,162240,m. dembélé,"CM, CAM, CDM",79,79,11000000.0,21000.0,33,1.85
515,170890,b. matuidi,"CDM, CM",79,79,6000000.0,11000.0,34,1.8
516,173221,a. candreva,"RM, RWB",79,79,8000000.0,25000.0,34,1.8
517,176550,d. ospina,GK,79,79,8500000.0,48000.0,32,1.83
518,176635,m. özil,"CAM, RW",79,79,14000000.0,55000.0,32,1.8
519,176919,n. guzmán,GK,79,79,1900000.0,26000.0,35,1.93
520,178509,o. giroud,ST,79,79,8500000.0,48000.0,34,1.93
521,184484,g. sigurðsson,"CAM, CM",79,79,14500000.0,83000.0,31,1.86
522,186682,montoro,"CDM, CM, CAM",79,79,8500000.0,26000.0,33,1.81
523,187052,y. m'vila,"CDM, CM, CB",79,79,12500000.0,2000.0,31,1.82
524,188041,rafael carioca,"CDM, CM",79,79,11500000.0,49000.0,32,1.81
525,188042,m. suárez,"ST, LW",79,79,11000000.0,24000.0,33,1.83
526,189560,iborra,"CDM, CM",79,79,8500000.0,34000.0,33,1.9
527,189615,a. cresswell,"LB, CB",79,79,12500000.0,66000.0,31,1.75
528,189682,b. mee,CB,79,79,12000000.0,39000.0,31,1.8
529,189805,l. de jong,ST,79,79,17000000.0,34000.0,30,1.88
530,190584,illarramendi,"CDM, CM",79,79,12500000.0,34000.0,31,1.79
531,190717,m. antonio,"ST, RM",79,79,15000000.0,79000.0,31,1.78
532,190745,m. silvestri,GK,79,79,11500000.0,16000.0,30,1.91
533,190813,s. el shaarawy,"LW, LM",79,79,17500000.0,64000.0,28,1.78
534,191202,n. matić,CDM,79,79,11500000.0,100000.0,32,1.94
535,191740,ander herrera,"CM, CDM",79,79,14500000.0,78000.0,31,1.82
536,192064,gao late,"ST, RW, CAM",79,79,17000000.0,32000.0,30,1.85
537,192123,c. wood,ST,79,79,17500000.0,48000.0,29,1.91
538,192598,ai kesen,ST,79,79,15000000.0,32000.0,31,1.8
539,192638,marcos alonso,"LWB, LB",79,79,15000000.0,95000.0,30,1.88
540,192789,mario gaspar,RB,79,79,15000000.0,34000.0,30,1.8
541,192906,l. rodríguez,"ST, CF",79,79,6000000.0,18000.0,36,1.68
542,193198,n. gudelj,"CDM, CM, CB",79,79,15000000.0,30000.0,29,1.87
543,193348,x. shaqiri,"RW, RM",79,79,17000000.0,75000.0,29,1.69
544,194209,y. el arabi,ST,79,79,8500000.0,2000.0,34,1.82
545,194333,r. gikiewicz,GK,79,79,5500000.0,23000.0,33,1.9
546,196978,c. wilson,ST,79,79,17500000.0,53000.0,29,1.8
547,198230,germán,CB,79,79,5500000.0,26000.0,34,1.87
548,198329,rodrigo,"CAM, ST, CM",79,79,17000000.0,83000.0,30,1.82
549,198784,a. oxlade-chamberlain,CM,79,79,18500000.0,100000.0,27,1.75
550,198946,d. d'ambrosio,"CB, RB",79,79,11500000.0,85000.0,32,1.8
551,199354,lucas pérez,ST,79,79,14000000.0,28000.0,32,1.8
552,199503,g. xhaka,"CDM, CM",79,79,15500000.0,80000.0,28,1.85
553,200315,cristian tello,"LM, RM",79,79,17000000.0,30000.0,29,1.78
554,200726,b. lecomte,GK,79,80,13000000.0,41000.0,30,1.87
555,201455,g. kondogbia,"CM, CDM",79,79,17500000.0,58000.0,28,1.88
556,202048,c. coady,CB,79,81,17500000.0,80000.0,28,1.86
557,202335,e. dier,"CB, CDM",79,80,17500000.0,81000.0,27,1.9
558,202477,deulofeu,"LM, CF",79,79,18500000.0,22000.0,27,1.77
559,202648,sergi darder,"CM, CDM",79,80,20000000.0,24000.0,27,1.8
560,202750,w. boly,CB,79,79,14500000.0,76000.0,30,1.95
561,202857,k. bellarabi,"RW, RM",79,79,14500000.0,60000.0,31,1.84
562,202935,álvaro,CB,79,79,12000000.0,40000.0,31,1.82
563,203299,a. carrillo,RM,79,79,17000000.0,46000.0,30,1.82
564,203483,d. klaassen,"CAM, CM",79,79,17500000.0,21000.0,28,1.79
565,204024,c. kramer,CDM,79,79,14500000.0,31000.0,30,1.91
566,204234,edgar badia,GK,79,80,13500000.0,20000.0,29,1.8
567,204259,s. arias,RB,79,79,15500000.0,53000.0,29,1.78
568,204538,r. ruidíaz,ST,79,79,17000000.0,13000.0,30,1.69
569,204884,b. mendy,LB,79,80,19000000.0,105000.0,26,1.85
570,205923,b. davies,"LB, CB",79,79,16000000.0,85000.0,28,1.82
571,206413,t. stepanenko,CDM,79,79,12500000.0,1000.0,31,1.81
572,206467,a. plea,"ST, LW",79,79,18000000.0,38000.0,28,1.81
573,206545,manu trigueros,"CM, RM, LM",79,79,17000000.0,39000.0,29,1.78
574,206585,kepa,GK,79,83,19000000.0,76000.0,26,1.86
575,207494,j. lingard,CAM,79,79,17500000.0,115000.0,28,1.75
576,208104,matheus,GK,79,81,15000000.0,15000.0,28,1.9
577,208135,a. doucouré,"CM, CDM",79,79,17500000.0,87000.0,28,1.84
578,208165,b. djimsiti,CB,79,81,17500000.0,51000.0,28,1.9
579,209846,c. günter,"LB, LM, LWB",79,79,16000000.0,32000.0,28,1.84
580,210315,de tomás,ST,79,82,23000000.0,26000.0,26,1.8
581,210324,j. hofmann,"CM, RM, LM",79,79,17500000.0,35000.0,28,1.76
582,210513,j. quintero,CAM,79,79,17500000.0,17000.0,28,1.69
583,210625,k. mbabu,RB,79,82,21000000.0,59000.0,26,1.84
584,210897,c. mbemba,CB,79,82,20500000.0,16000.0,26,1.82
585,211022,rubén garcía,"LM, ST, RM",79,79,18500000.0,33000.0,27,1.71
586,211241,rubén peña,"RB, RM, LB",79,79,15500000.0,35000.0,29,1.7
587,211748,k. demirbay,"CM, CDM",79,79,18500000.0,55000.0,27,1.83
588,212096,v. grifo,"LM, CF",79,79,17500000.0,35000.0,28,1.8
589,212382,p. onuachu,ST,79,80,20500000.0,23000.0,27,2.01
590,212404,f. bernardeschi,"CAM, LM, RM",79,79,18500000.0,77000.0,27,1.85
591,212442,josé sá,GK,79,81,15000000.0,65000.0,28,1.92
592,213516,ricardo horta,"CF, LW",79,80,21000000.0,20000.0,26,1.73
593,214047,m. uribe,"CM, CDM",79,79,17000000.0,17000.0,30,1.82
594,216145,a. izzo,CB,79,80,16000000.0,47000.0,29,1.83
595,216150,d. zappacosta,"RWB, RM, LM",79,79,15500000.0,51000.0,29,1.82
596,216388,a. saint-maximin,"LM, ST",79,84,26500000.0,41000.0,24,1.73
597,216531,paulinho,ST,79,79,18000000.0,19000.0,28,1.88
598,218339,m. dahoud,"CM, CDM",79,82,23000000.0,56000.0,25,1.78
599,219789,h. traoré,RB,79,79,15500000.0,49000.0,29,1.75
600,219809,t. bakayoko,"CDM, CM",79,81,19500000.0,95000.0,26,1.89
601,220253,munir,"LW, RW, ST",79,80,21000000.0,33000.0,25,1.75
602,220523,y. mina,CB,79,81,19000000.0,76000.0,26,1.95
603,220673,r. tapia,"CDM, CM",79,83,22000000.0,25000.0,25,1.85
604,220793,d. sánchez,CB,79,81,19500000.0,77000.0,25,1.87
605,221491,n. elvedi,CB,79,83,22500000.0,26000.0,24,1.89
606,222028,j. weigl,"CM, CDM",79,82,23000000.0,16000.0,25,1.86
607,222501,t. castagne,"RB, RM",79,82,21500000.0,84000.0,25,1.8
608,223249,g. arias,GK,79,79,5500000.0,18000.0,33,1.88
609,223578,mata,ST,79,79,14000000.0,36000.0,32,1.85
610,223597,r. aguilar,RB,79,79,16000000.0,53000.0,28,1.72
611,224031,a. marušić,"RWB, LWB, CB",79,79,16000000.0,59000.0,28,1.85
612,224196,r. bensebaini,"LB, CB",79,82,21000000.0,31000.0,26,1.86
613,224490,z. çelik,RB,79,82,22000000.0,32000.0,24,1.8
614,225116,a. meret,GK,79,86,30000000.0,40000.0,24,1.9
615,225508,e. bailly,CB,79,80,17500000.0,100000.0,27,1.86
616,225663,a. golovin,"CM, CAM, CF",79,83,24500000.0,53000.0,25,1.8
617,226162,e. buendía,RM,79,84,26500000.0,61000.0,24,1.72
618,226221,aritz elustondo,"CB, RB",79,81,18500000.0,34000.0,27,1.8
619,226300,u. çakır,GK,79,83,19000000.0,23000.0,25,1.91
620,226456,pablo fornals,"LM, RM, CAM",79,82,23000000.0,69000.0,25,1.78
621,226851,b. pavard,"RB, CB",79,82,21500000.0,64000.0,25,1.86
622,228093,m. thuram,"LM, ST",79,85,27500000.0,29000.0,23,1.92
623,228520,e. ávila,"ST, RM",79,80,20500000.0,36000.0,27,1.72
624,228687,k. dolberg,ST,79,83,25500000.0,37000.0,23,1.87
625,230184,ronaldo esler,"LB, LM",79,79,19000000.0,12000.0,21,1.68
626,230216,adnan vidual,RB,79,79,15500000.0,32000.0,29,1.75
627,230234,everton andrão,"CDM, CM",79,79,17000000.0,26000.0,25,1.77
628,230251,melvin parrela,CDM,79,79,18500000.0,15000.0,21,1.88
629,230312,gabri prestão,GK,79,79,12000000.0,26000.0,29,1.86
630,230498,luimo boas santos,ST,79,79,21000000.0,27000.0,21,1.76
631,232432,l. jović,ST,79,84,27000000.0,130000.0,23,1.82
632,232580,gabriel,CB,79,84,24000000.0,65000.0,23,1.9
633,232665,m. arambarri,"CDM, CM",79,84,23500000.0,29000.0,25,1.75
634,232730,d. kamada,"CAM, CF",79,82,24000000.0,29000.0,24,1.84
635,232756,f. tomori,CB,79,85,25000000.0,35000.0,23,1.85
636,233738,zubeldia,"CB, CM, CDM",79,84,24000000.0,29000.0,24,1.81
637,234035,odriozola,RB,79,82,21500000.0,120000.0,25,1.76
638,234236,p. schick,ST,79,82,23500000.0,57000.0,25,1.91
639,234612,j. ikoné,"RM, ST",79,83,25000000.0,36000.0,23,1.75
640,235073,g. kobel,GK,79,84,21500000.0,36000.0,23,1.95
641,235688,lucas veríssimo,CB,79,84,23000000.0,15000.0,25,1.88
642,236480,y. bissouma,"CDM, CM",79,84,24500000.0,50000.0,24,1.82
643,236506,m. senesi,CB,79,85,25000000.0,12000.0,24,1.83
644,236572,o. wijndal,LB,79,84,25000000.0,10000.0,21,1.76
645,236610,m. kean,ST,79,87,39500000.0,69000.0,21,1.82
646,236632,david neres,"RW, LW",79,83,25000000.0,19000.0,24,1.76
647,237239,e. bardhi,"LM, CM",79,80,21000000.0,32000.0,25,1.72
648,237942,p. estupiñán,"LB, LWB",79,85,26000000.0,29000.0,23,1.75
649,239301,l. martínez,"CB, LB, CDM",79,85,25000000.0,16000.0,23,1.78
650,239433,n. maksimović,"CDM, CM",79,84,23000000.0,30000.0,26,1.89
651,240243,matheus cunha,"CAM, LM, ST",79,86,35500000.0,48000.0,22,1.83
652,240679,t. koopmeiners,"CDM, CM, CB",79,84,24500000.0,41000.0,23,1.83
653,241637,a. tchouaméni,"CM, CDM",79,85,28000000.0,41000.0,21,1.87
654,241788,m. taremi,"ST, CF",79,79,18000000.0,19000.0,28,1.87
655,242516,c. gakpo,"LM, ST",79,85,28000000.0,19000.0,22,1.89
656,243812,rodrygo,RW,79,88,38500000.0,115000.0,20,1.74
657,244067,m. lacroix,CB,79,86,33000000.0,42000.0,21,1.9
658,247204,emerson,RB,79,84,25000000.0,70000.0,22,1.81
659,247851,bruno guimarães,"CDM, CM",79,84,24500000.0,52000.0,23,1.82
660,251809,s. botman,CB,79,85,25500000.0,27000.0,21,1.93
661,252371,j. bellingham,"CM, LM",79,89,37000000.0,21000.0,18,1.86
662,255475,antony,RW,79,88,39500000.0,17000.0,21,1.74
663,24630,pepe reina,GK,78,78,1600000.0,27000.0,38,1.88
664,146439,negredo,ST,78,78,6000000.0,27000.0,35,1.86
665,152908,a. young,"LWB, LB",78,78,4300000.0,42000.0,35,1.75
666,156433,a. talavera,GK,78,78,1600000.0,8000.0,38,1.86
667,159261,f. quagliarella,ST,78,78,4800000.0,19000.0,38,1.8
668,163155,b. foster,GK,78,78,1600000.0,27000.0,38,1.93
669,165229,l. koscielny,CB,78,78,3700000.0,19000.0,35,1.86
670,167397,falcao,ST,78,78,6000000.0,19000.0,35,1.77
671,170368,e. lamela,"RM, CAM",78,78,14000000.0,30000.0,29,1.84
672,171897,a. guardado,"CDM, CM, LM",78,78,4800000.0,24000.0,34,1.69
673,172962,v. moses,"RM, RWB",78,78,13500000.0,56000.0,30,1.77
674,173306,c. ansaldi,"LWB, LB, LM",78,78,5000000.0,41000.0,34,1.81
675,173909,k. boateng,"CAM, CM, CF",78,78,6500000.0,46000.0,34,1.85
676,174543,c. bravo,GK,78,78,1600000.0,13000.0,38,1.84
677,175254,f. caicedo,"CF, ST",78,78,11500000.0,22000.0,32,1.83
678,175379,pedro león,"RM, LM",78,78,6500000.0,10000.0,34,1.83
679,176772,a. oukidja,GK,78,78,7000000.0,17000.0,32,1.84
680,177633,ángel,ST,78,78,7000000.0,31000.0,34,1.72
681,178007,miguel veloso,"CM, CDM",78,78,5500000.0,22000.0,35,1.8
682,178088,juan mata,"CAM, RM",78,78,9000000.0,100000.0,33,1.7
683,178213,e. capoue,"CM, CDM",78,78,11000000.0,33000.0,32,1.9
684,178224,j. hernández,ST,78,78,9000000.0,12000.0,33,1.75
685,178250,p. diop,"CDM, CM",78,78,4000000.0,7000.0,35,1.79
686,178415,r. vormer,CM,78,78,8500000.0,28000.0,33,1.78
687,180216,s. coleman,RB,78,78,9500000.0,69000.0,32,1.77
688,180334,marcelo,CB,78,78,4600000.0,55000.0,34,1.91
689,183394,m. sissoko,"CDM, CM",78,78,10000000.0,51000.0,31,1.87
690,184392,m. darmian,"RWB, LWB, RB",78,78,10000000.0,77000.0,31,1.82
691,185103,a. kolarov,"LB, CB",78,78,4300000.0,55000.0,35,1.87
692,186197,g. kakuta,CAM,78,78,13500000.0,32000.0,30,1.73
693,186801,c. kouyaté,"CB, CDM",78,78,9500000.0,51000.0,31,1.89
694,187607,a. dzyuba,ST,78,78,,,32,1.96
695,187936,s. nzonzi,"CDM, CM",78,78,9500000.0,47000.0,32,1.96
696,188335,a. budimir,ST,78,78,14000000.0,34000.0,29,1.9
697,189053,f. caputo,ST,78,78,9000000.0,38000.0,33,1.81
698,189125,g. bonaventura,"CM, CAM",78,78,11500000.0,52000.0,31,1.81
699,189280,a. westwood,"CDM, CM",78,78,10000000.0,36000.0,31,1.75
700,189505,pedro,"CF, RW",78,78,9000000.0,61000.0,33,1.69
701,189606,j. baumgartlinger,"CDM, CM",78,78,7000000.0,46000.0,33,1.81
702,189881,c. smalling,CB,78,78,9500000.0,47000.0,31,1.94
703,190243,m. hitz,GK,78,78,4600000.0,39000.0,33,1.94
704,191180,j. pastore,"CAM, CM",78,78,11000000.0,23000.0,32,1.87
705,192045,l. rodríguez,RB,78,78,12000000.0,44000.0,30,1.77
706,192678,kike garcía,ST,78,78,12000000.0,33000.0,31,1.86
707,192679,escudero,"LB, LM",78,78,10000000.0,24000.0,31,1.76
708,193171,jaume costa,"LB, RB",78,78,7500000.0,26000.0,33,1.71
709,193361,r. soriano,"CAM, CM",78,78,13500000.0,35000.0,30,1.82
710,193408,h. seferović,ST,78,78,14000000.0,18000.0,29,1.89
711,193469,víctor ruiz,CB,78,78,9000000.0,24000.0,32,1.85
712,194222,laguardia,CB,78,78,9500000.0,25000.0,31,1.85
713,195096,fransérgio,"CM, CAM",78,78,13500000.0,29000.0,30,1.87
714,197837,d. boyata,CB,78,78,11500000.0,42000.0,30,1.88
715,198657,j. svensson,RB,78,78,12500000.0,21000.0,28,1.7
716,198658,f. midtsjø,"CM, CDM",78,78,15000000.0,13000.0,27,1.76
717,199189,r. barkley,"CAM, CM",78,79,16000000.0,95000.0,27,1.89
718,199206,d. vida,CB,78,78,9000000.0,42000.0,32,1.84
719,199576,oriol romeu,"CDM, CM",78,78,12000000.0,53000.0,29,1.83
720,199652,d. praet,"CM, RM",78,78,15000000.0,87000.0,27,1.81
721,199715,vitolo,"LM, RM",78,78,11500000.0,50000.0,31,1.85
722,199915,l. dunk,CB,78,79,13000000.0,56000.0,29,1.92
723,200155,h. vanaken,"CM, CAM",78,78,14000000.0,29000.0,28,1.95
724,200159,s. ortega,GK,78,80,12000000.0,22000.0,28,1.85
